0	1	0	-1000010020	-1	1	LAr	23.0156	4.99899	0.0274057	N/A	hIoni	0.392489	0.100979	-136.653	0.280878	6.25478e-05	5.54263e-06	49.7189
0	1	0	-1000010020	-1	1	LAr	23.0212	4.97159	0.000784905	N/A	hIoni	0.603423	0.196686	-136.611	0.012137	9.74071e-05	1.45111e-05	49.7068
0	1	0	-1000010020	-1	1	LAr	23.0377	4.96857	0.0032766	N/A	hIoni	0.610815	0.085903	-136.52	0.0358522	0.000255768	6.6129e-05	49.6709
0	1	0	-1000010020	-1	1	LAr	23.0644	4.96198	0.00599934	N/A	hIoni	0.619986	0.0813492	-136.421	0.058087	0.000515656	0.000102679	49.6128
0	1	0	-1000010020	-1	1	LAr	23.068	4.95482	0.000640298	N/A	hIoni	0.407937	0.0425159	-136.377	0.00787064	0.000551425	0.000107372	49.605
0	1	0	-1000010020	-1	1	LAr	23.1667	4.94909	0.0193583	N/A	hIoni	0.227377	0.0617509	-136.028	0.211943	0.00114386	0.000210776	49.3905
0	1	0	-1000010020	-1	1	LAr	23.1807	4.92622	0.00273777	N/A	hIoni	0.192262	-0.138399	-135.945	0.0305068	0.00119485	0.000224624	49.36
0	1	0	-1000010020	-1	1	LAr	23.1857	4.92021	0.000233526	N/A	hIoni	0.284647	-0.328766	-135.916	0.0106964	0.00120998	0.000213735	49.3493
0	1	0	-1000010020	-1	1	LAr	23.2587	4.9182	0.00928541	N/A	hIoni	1.54436	-1.78027	-135.744	0.158345	0.00154159	-0.000169278	49.1909
0	1	0	-1000010020	-1	1	LAr	23.2637	4.90716	0.000860224	N/A	hIoni	1.4573	-1.69537	-135.72	0.0106814	0.0016631	-0.000309343	49.1802
0	1	0	-1000010020	-1	1	LAr	23.2639	4.90528	3.56723e-05	N/A	hIoni	1.48147	-1.66594	-135.705	0.000446508	0.00166789	-0.00031492	49.1798
0	1	0	-1000010020	-1	1	LAr	23.2731	4.90423	0.00161946	N/A	hIoni	1.14794	-1.3499	-135.65	0.0199607	0.00188577	-0.000559928	49.1598
0	1	0	-1000010020	-1	1	LAr	23.2775	4.89973	0.00120829	N/A	hIoni	1.18237	-1.36381	-135.56	0.00943962	0.00196565	-0.000653857	49.1504
0	1	0	-1000010020	-1	1	LAr	23.3259	4.89328	0.0106954	N/A	hIoni	0.79581	-1.18067	-135.398	0.104608	0.00287796	-0.00170617	49.0458
0	1	0	-1000010020	-1	1	LAr	23.3276	4.88132	0.000233314	N/A	hIoni	0.773617	-1.15573	-135.369	0.00380592	0.00290033	-0.00173936	49.042
0	1	0	-1000010020	-1	1	LAr	23.3367	4.87915	0.00191211	N/A	hIoni	0.921458	-1.10772	-135.314	0.0196734	0.00301275	-0.00190731	49.0223
0	1	0	-1000010020	-1	1	LAr	23.4098	4.87525	0.0148291	N/A	hIoni	0.350048	-0.44839	-135.114	0.1577	0.00408658	-0.0031982	48.8646
0	1	0	-1000010020	-1	1	LAr	23.449	4.86042	0.00892152	N/A	hIoni	0.408125	-0.266847	-134.966	0.0842849	0.00430494	-0.00347791	48.7804
0	1	0	-1000010020	-1	1	LAr	23.4727	4.84975	0.00412316	N/A	hIoni	0.405995	-0.196438	-134.862	0.0511109	0.00445949	-0.00357896	48.7292
0	1	0	-1000010020	-1	1	LAr	23.5144	4.84231	0.00755747	N/A	hIoni	0.514872	-0.223123	-134.734	0.0896238	0.0047293	-0.0037095	48.6396
0	1	0	-1000010020	-1	1	LAr	23.5263	4.83317	0.00272852	N/A	hIoni	0.441719	-0.261237	-134.682	0.0255163	0.0048268	-0.00375176	48.6141
0	1	0	-1000010020	-1	1	LAr	23.545	4.82942	0.00257479	N/A	hIoni	0.240124	-0.367875	-134.647	0.0401047	0.00495833	-0.00382954	48.574
0	1	0	-1000010020	-1	1	LAr	23.574	4.82685	0.00544705	N/A	hIoni	0.113861	-0.219826	-134.557	0.0622888	0.00506942	-0.00399973	48.5117
0	1	0	-1000010020	-1	1	LAr	23.5965	4.82039	0.00381628	N/A	hIoni	0.114218	-0.0590267	-134.476	0.048366	0.00511034	-0.00407874	48.4633
0	1	0	-1000010020	-1	1	LAr	23.6151	4.8146	0.00325458	N/A	hIoni	0.037264	-0.197674	-134.408	0.0398022	0.00514415	-0.00409621	48.4235
0	1	0	-1000010020	-1	1	LAr	23.6298	4.80975	0.00176901	N/A	hIoni	-0.131438	-0.157326	-134.365	0.0314974	0.00515288	-0.00414253	48.392
0	1	0	-1000010020	-1	1	LAr	23.6381	4.80663	0.00125648	N/A	hIoni	-0.188389	-0.179402	-134.332	0.0177822	0.00513549	-0.00416336	48.3743
0	1	0	-1000010020	-1	1	LAr	23.6919	4.80432	0.00920138	N/A	hIoni	-0.323939	-0.121168	-134.171	0.115282	0.00497382	-0.00431731	48.259
0	1	0	-1000010020	-1	1	LAr	23.7051	4.79286	0.00332602	N/A	hIoni	-0.270156	-0.00172065	-134.125	0.0281189	0.00490593	-0.00434271	48.2309
0	1	0	-1000010020	-1	1	LAr	23.7235	4.78953	0.00304194	N/A	hIoni	-0.162253	0.241532	-134.061	0.0393733	0.00482662	-0.00434321	48.1915
0	1	0	-1000010020	-1	1	LAr	23.7274	4.78497	0.000193613	N/A	hIoni	-0.107717	0.285865	-134.034	0.00841549	0.00481644	-0.00432805	48.1831
0	1	0	-1000010020	-1	1	LAr	23.7297	4.78307	0.000883911	N/A	hIoni	-0.116907	0.0491938	-133.995	0.00483176	0.00481255	-0.00431775	48.1782
0	1	0	-1000010020	-1	1	LAr	23.7462	4.78026	0.00560377	N/A	hIoni	0.0645171	0.0269441	-133.871	0.0352625	0.00478179	-0.0043048	48.143
0	1	0	-1000010020	-1	1	LAr	23.8135	4.77139	0.0100881	N/A	hIoni	0.249075	-0.04689	-133.707	0.143759	0.00485107	-0.00427587	47.9992
0	1	0	-1000010020	-1	1	LAr	23.8559	4.7598	0.00753949	N/A	hIoni	0.125377	-0.500133	-133.585	0.0902665	0.00501922	-0.00430752	47.909
0	1	0	-1000010020	-1	1	LAr	23.8821	4.75113	0.00678505	N/A	hIoni	0.0400962	-0.382031	-133.473	0.0557783	0.00507157	-0.00451635	47.8532
0	1	0	-1000010020	-1	1	LAr	23.9473	4.74315	0.0105722	N/A	hIoni	0.123413	-0.258814	-133.324	0.138762	0.00511325	-0.00491351	47.7144
0	1	0	-1000010020	-1	1	LAr	23.967	4.73257	0.0041195	N/A	hIoni	0.318255	-0.463378	-133.247	0.0419562	0.00515209	-0.00499496	47.6725
0	1	0	-1000010020	-1	1	LAr	24.0265	4.72718	0.00700242	N/A	hIoni	0.436715	-0.462974	-133.133	0.126462	0.00545414	-0.00543474	47.546
0	1	0	-1000010020	-1	1	LAr	24.0625	4.71913	0.00828742	N/A	hIoni	0.377678	-0.374841	-132.949	0.0763518	0.00570459	-0.00570025	47.4697
0	1	0	-1000010020	-1	1	LAr	24.074	4.70606	0.00146362	N/A	hIoni	0.364483	-0.295206	-132.899	0.0242908	0.00577359	-0.00576873	47.4454
0	1	0	-1000010020	-1	1	LAr	24.1425	4.70252	0.00877286	N/A	hIoni	0.481289	-0.714327	-132.734	0.145175	0.00617174	-0.0060912	47.3002
0	1	0	-1000010020	-1	1	LAr	24.1453	4.69103	0.000424068	N/A	hIoni	0.548869	-0.65028	-132.695	0.006029	0.0061936	-0.00612365	47.2942
0	1	0	-1000010020	-1	1	LAr	24.2127	4.68829	0.0110249	N/A	hIoni	0.663148	-0.747103	-132.517	0.142501	0.00678301	-0.00682196	47.1517
0	1	0	-1000010020	-1	1	LAr	24.2935	4.67578	0.0202638	N/A	hIoni	0.545194	-0.74975	-132.201	0.17085	0.00763795	-0.00778514	46.9808
0	1	0	-1000010020	-1	1	LAr	24.3555	4.65347	0.0111244	N/A	hIoni	0.815241	-0.621084	-132.042	0.13065	0.00817673	-0.00852607	46.8502
0	1	0	-1000010020	-1	1	LAr	24.3618	4.64235	0.000951172	N/A	hIoni	0.931535	-0.748406	-131.979	0.0132162	0.00825832	-0.00858823	46.837
0	1	0	-1000010020	-1	1	LAr	24.457	4.63808	0.0201702	N/A	hIoni	0.699201	-0.245998	-131.678	0.200363	0.00967244	-0.00972435	46.6366
0	1	0	-1000010020	-1	1	LAr	24.4791	4.61673	0.00380291	N/A	hIoni	0.783415	0.0943615	-131.605	0.0463217	0.0099184	-0.00981089	46.5903
0	1	0	-1000010020	-1	1	LAr	24.4878	4.61165	0.000647106	N/A	hIoni	0.834892	0.205101	-131.561	0.0183789	0.0100278	-0.00979771	46.5719
0	1	0	-1000010020	-1	1	LAr	24.5077	4.60859	0.00379562	N/A	hIoni	0.893054	0.0389486	-131.507	0.0417215	0.0102926	-0.00973267	46.5302
0	1	0	-1000010020	-1	1	LAr	24.5697	4.60479	0.015884	N/A	hIoni	0.951454	-0.0603523	-131.279	0.129848	0.0111743	-0.00969421	46.4003
0	1	0	-1000010020	-1	1	LAr	24.6227	4.58891	0.00935373	N/A	hIoni	0.844611	0.620558	-131.076	0.111138	0.0119798	-0.0097453	46.2892
0	1	0	-1000010020	-1	1	LAr	24.7236	4.5706	0.0185644	N/A	hIoni	0.760167	0.177952	-130.733	0.209554	0.0133148	-0.00878153	46.0786
0	1	0	-1000010020	-1	1	LAr	24.7697	4.55076	0.00605126	N/A	hIoni	0.757876	-1.58682	-130.591	0.0961287	0.0138738	-0.00865068	45.9825
